u4 -b'23800,032659,0.13,4096,15804,-4584,3,74,-2159' u6 -b'0.03,0.09,4,-1430,1414,0,,'
u4 -b'23801,032659,0.14,4272,15820,-4548,-3,72,-2155' u6 -b'0.07,0.10,2,-1424,1468,0,,'
u4 -b'23802,032659,0.12,4224,15704,-4628,-10,75,-2159' u6 -b'0.08,0.07,29,-1409,1411,0,,'
u4 -b'23803,032659,0.13,4224,15792,-4548,-5,75,-2155' u6 -b'0.03,0.10,2,-1419,1407,0,,'
u4 -b'23804,032660,0.12,4196,15780,-4508,-3,76,-2155' u6 -b'0.08,0.10,5,-1414,1423,0,,'
u4 -b'23805,032660,0.13,4028,15872,-4596,0,73,-2149' u6 -b'0.08,0.06,13,-1425,1443,0,,'
u4 -b'23806,032660,0.14,4084,15792,-4512,-5,72,-2157' u6 -b'0.08,0.06,13,-1425,1443,0,,'
u4 -b'23807,032660,0.13,4144,15772,-4672,-5,74,-2159' u6 -b'0.08,0.09,13,-1437,1447,0,,'
u4 -b'23808,032660,0.12,4200,15752,-4552,1,76,-2158' u6 -b'0.07,0.09,12,-1403,1410,0,,'
u4 -b'23809,032660,0.13,4268,15788,-4576,-6,73,-2157' u6 -b'0.06,0.09,11,-1401,1403,0,,'
u4 -b'23810,032660,0.13,4252,15764,-4508,-7,73,-2154' u6 -b'0.15,0.26,18,-1440,1427,0,,'
u4 -b'23811,032660,0.13,4100,15804,-4568,-5,68,-2153' u6 -b'0.23,0.25,6,-1430,1440,0,,'
u4 -b'23812,032660,0.13,4088,15808,-4468,-8,74,-2153' u6 -b'0.23,0.25,6,-1430,1440,0,,'
u4 -b'23813,032660,0.12,4188,15796,-4444,-7,72,-2162' u6 -b'0.24,0.17,-5,-1428,1426,0,,'
u4 -b'23814,032660,0.13,4168,15832,-4620,-5,72,-2161' u6 -b'0.23,0.23,6,-1422,1386,0,,'
u4 -b'23815,032660,0.12,4172,15796,-4572,-4,71,-2154' u6 -b'0.22,0.21,6,-1421,1415,0,,'
u4 -b'23815,032660,0.12,4172,15796,-4572,-4,71,-2154' u6 -b'0.16,0.25,8,-1434,1447,0,,'
u4 -b'23816,032660,0.12,4152,15720,-4644,-4,74,-2156' u6 -b'0.16,0.25,8,-1434,1447,0,,'
u4 -b'23817,032660,0.13,4240,15724,-4448,-5,75,-2155' u6 -b'0.25,0.26,-2,-1420,1442,0,,'
u4 -b'23818,032660,0.13,4088,15788,-4628,-3,72,-2154' u6 -b'0.25,0.25,9,-1430,1404,0,,'
u4 -b'23819,032660,0.13,3984,15780,-4560,-2,72,-2152' u6 -b'0.18,0.26,6,-1408,1427,0,,'
u4 -b'23820,032660,0.13,4100,15860,-4556,-6,77,-2160' u6 -b'0.24,0.21,14,-1409,1443,0,,'
u4 -b'23822,032660,0.12,4168,15792,-4528,-2,79,-2160' u6 -b'0.25,0.20,-6,-1467,1421,0,,'
u4 -b'23823,032660,0.13,4244,15736,-4496,-4,72,-2151' u6 -b'0.25,0.20,-6,-1467,1421,0,,'
u4 -b'23824,032659,0.12,4252,15852,-4408,-7,71,-2155' u6 -b'0.24,0.20,-5,-1420,1427,0,,'
u4 -b'23825,032659,0.13,4196,15784,-4552,-2,73,-2155' u6 -b'0.23,0.15,0,-1382,1419,0,,'
u4 -b'23826,032659,0.13,3984,15872,-4636,-6,73,-2157' u6 -b'0.06,0.09,15,-1416,1414,0,,'
u4 -b'23827,032659,0.13,4008,15804,-4636,-1,77,-2154' u6 -b'0.04,0.10,-7,-1458,1433,0,,'
u4 -b'23828,032658,0.12,4296,15784,-4528,-6,74,-2156' u6 -b'0.07,0.09,-12,-1416,1441,0,,'
u4 -b'23829,032658,0.13,4300,15772,-4492,-11,77,-2159' u6 -b'0.07,0.07,12,-1408,1419,0,,'
u4 -b'23830,032658,0.13,4084,15728,-4536,-5,73,-2152' u6 -b'0.07,0.07,12,-1408,1419,0,,'
u4 -b'23831,032658,0.13,4260,15756,-4496,-4,74,-2158' u6 -b'0.07,0.06,15,-1404,1399,0,,'
u4 -b'23832,032658,0.13,4160,15772,-4704,-3,75,-2152' u6 -b'0.09,0.10,-21,-1443,1430,0,,'
u4 -b'23833,032658,0.13,3968,15748,-4392,-5,80,-2157' u6 -b'0.07,0.09,-9,-1444,1439,0,,'
u4 -b'23834,032658,0.13,4068,15796,-4588,-3,74,-2150' u6 -b'0.07,0.09,14,-1409,1408,0,,'
u4 -b'23834,032658,0.13,4068,15796,-4588,-3,74,-2150' u6 -b'0.07,0.10,21,-1402,1408,0,,'
u4 -b'23835,032658,0.13,4180,15852,-4700,3,74,-2158' u6 -b'0.07,0.10,21,-1402,1408,0,,'
u4 -b'23836,032660,0.12,4188,15732,-4412,-6,75,-2156' u6 -b'0.09,0.07,-5,-1419,1417,0,,'
u4 -b'23837,032660,0.13,4316,15832,-4640,-4,74,-2156' u6 -b'0.07,0.09,0,-1449,1442,0,,'
u4 -b'23838,032660,0.13,4144,15840,-4620,-1,78,-2160' u6 -b'0.08,0.11,31,-1407,1415,0,,'
u4 -b'23839,032660,0.13,4248,15792,-4652,-9,74,-2151' u6 -b'0.08,0.11,31,-1407,1415,0,,'
u4 -b'23840,032660,0.13,4112,15772,-4524,-1,75,-2114' u6 -b'0.10,0.07,13,-1393,1417,0,,'
u4 -b'23841,032660,0.13,3956,15808,-4680,-4,74,-2147' u6 -b'0.08,0.09,6,-1420,1408,0,,'
u4 -b'23842,032659,0.12,4020,15768,-4752,-4,74,-2157' u6 -b'0.07,0.09,15,-1445,1439,0,,'
u4 -b'23843,032659,0.13,4164,15792,-4380,-2,76,-2155' u6 -b'0.03,0.11,1,-1409,1445,0,,'
u4 -b'23844,032659,0.13,4192,15716,-4504,-11,77,-2153' u6 -b'0.03,0.09,1,-1391,1445,0,,'
u4 -b'23845,032660,0.12,4068,15704,-4608,-2,73,-2156' u6 -b'0.08,0.07,16,-1421,1394,0,,'
u4 -b'23846,032660,0.13,4132,15808,-4552,-6,72,-2152' u6 -b'0.08,0.07,16,-1421,1394,0,,'
u4 -b'23847,032660,0.13,3952,15768,-4608,-3,75,-2157' u6 -b'0.08,0.09,7,-1441,1411,0,,'
u4 -b'23848,032660,0.13,4108,15812,-4496,-5,73,-2155' u6 -b'0.08,0.09,-30,-1429,1436,0,,'
u4 -b'23849,032660,0.13,4228,15744,-4472,-7,73,-2154' u6 -b'0.07,0.07,13,-1420,1448,0,,'
u4 -b'23850,032660,0.12,4188,15828,-4672,-1,75,-2157' u6 -b'0.08,0.10,22,-1408,1407,0,,'
u4 -b'23851,032660,0.13,4052,15812,-4596,-4,73,-2151' u6 -b'0.08,0.09,4,-1408,1409,0,,'
u4 -b'23851,032660,0.13,4052,15812,-4596,-4,73,-2151' u6 -b'0.08,0.09,4,-1408,1409,0,,'
u4 -b'23852,032660,0.13,4124,15752,-4680,-7,72,-2156' u6 -b'0.07,0.06,9,-1438,1430,0,,'
u4 -b'23853,032660,0.13,4012,15792,-4564,-2,74,-2157' u6 -b'0.06,0.08,24,-1438,1443,0,,'
u4 -b'23854,032660,0.13,4048,15872,-4680,-3,76,-2151' u6 -b'0.08,0.10,5,-1411,1418,0,,'
u4 -b'23855,032660,0.13,4128,15768,-4604,-4,73,-2160' u6 -b'0.08,0.10,5,-1411,1418,0,,'
u4 -b'23856,032659,0.12,4152,15660,-4424,-7,72,-2153' u6 -b'0.04,0.06,-11,-1428,1410,0,,'
u4 -b'23858,032659,0.13,4140,15816,-4660,-8,75,-2156' u6 -b'0.07,0.09,-6,-1433,1398,0,,'
u4 -b'23859,032659,0.13,4176,15800,-4528,-2,74,-2112' u6 -b'0.08,0.10,10,-1429,1438,0,,'
u4 -b'23860,032659,0.12,4148,15816,-4644,-10,72,-2156' u6 -b'0.03,0.10,-1,-1415,1435,0,,'
u4 -b'23861,032659,0.13,4108,15720,-4496,-5,73,-2154' u6 -b'0.08,0.09,9,-1423,1413,0,,'
u4 -b'23862,032659,0.13,3972,15784,-4540,-2,74,-2155' u6 -b'0.07,0.10,18,-1417,1387,0,,'
u4 -b'23863,032659,0.13,4252,15732,-4572,-10,73,-2152' u6 -b'0.07,0.10,18,-1417,1387,0,,'
u4 -b'23864,032660,0.12,4148,15776,-4564,-6,76,-2157' u6 -b'0.07,0.05,-7,-1399,1439,0,,'
u4 -b'23865,032660,0.13,4136,15832,-4672,-2,73,-2154' u6 -b'0.09,0.10,7,-1442,1424,0,,'
u4 -b'23866,032660,0.13,4000,15764,-4656,-9,73,-2158' u6 -b'0.07,0.09,16,-1424,1398,0,,'
u4 -b'23867,032660,0.13,3936,15820,-4656,-3,76,-2152' u6 -b'0.03,0.10,6,-1405,1414,0,,'
u4 -b'23868,032660,0.13,4132,15712,-4616,-6,74,-2154' u6 -b'0.08,0.10,-4,-1412,1433,0,,'
u4 -b'23869,032660,0.13,4144,15780,-4524,-2,75,-2157' u6 -b'0.08,0.07,4,-1443,1437,0,,'
u4 -b'23870,032660,0.12,4228,15744,-4600,-8,71,-2155' u6 -b'0.08,0.07,4,-1443,1437,0,,'
u4 -b'23870,032660,0.12,4228,15744,-4600,-8,71,-2155' u6 -b'0.08,0.11,-7,-1429,1433,0,,'
u4 -b'23871,032660,0.13,4260,15772,-4572,-8,73,-2159' u6 -b'0.09,0.10,14,-1402,1404,0,,'
u4 -b'23872,032660,0.13,4136,15756,-4512,-3,74,-2158' u6 -b'0.09,0.10,14,-1402,1404,0,,'
u4 -b'23873,032660,0.13,4040,15844,-4520,-6,72,-2159' u6 -b'0.07,0.08,37,-1413,1397,0,,'
u4 -b'23874,032660,0.12,4008,15864,-4548,-7,74,-2164' u6 -b'0.08,0.09,-1,-1434,1433,0,,'
u4 -b'23875,032660,0.13,4084,15768,-4612,-7,75,-2162' u6 -b'0.07,0.09,0,-1430,1466,0,,'
u4 -b'23876,032660,0.13,4108,15808,-4528,-6,75,-2153' u6 -b'0.03,0.10,-17,-1446,1424,0,,'
u4 -b'23877,032660,0.13,4112,15692,-4520,-2,64,-2158' u6 -b'0.07,0.09,18,-1432,1385,0,,'
u4 -b'23878,032660,0.13,4112,15748,-4576,-6,76,-2153' u6 -b'0.09,0.10,11,-1410,1423,0,,'
u4 -b'23879,032660,0.13,4148,15808,-4596,-6,72,-2157' u6 -b'0.09,0.10,11,-1410,1423,0,,'
u4 -b'23880,032659,0.12,4048,15772,-4472,0,73,-2155' u6 -b'0.07,0.07,4,-1412,1432,0,,'
u4 -b'23881,032659,0.12,4004,15844,-4560,-7,75,-2158' u6 -b'0.09,0.10,13,-1455,1413,0,,'
u4 -b'23882,032659,0.13,4176,15740,-4528,-2,77,-2159' u6 -b'0.06,0.09,4,-1417,1399,0,,'
u4 -b'23883,032659,0.13,4188,15776,-4680,-6,73,-2155' u6 -b'0.03,0.10,-6,-1407,1407,0,,'
u4 -b'23884,032659,0.13,4112,15776,-4544,-7,77,-2157' u6 -b'0.07,0.07,12,-1411,1431,0,,'
u4 -b'23885,032660,0.12,4208,15752,-4576,-5,74,-2157' u6 -b'0.21,0.19,24,-1440,1418,0,,'
u4 -b'23886,032660,0.13,4136,15804,-4552,-6,75,-2155' u6 -b'0.21,0.19,24,-1440,1418,0,,'
u4 -b'23887,032660,0.13,4132,15788,-4500,-3,72,-2156' u6 -b'0.24,0.23,-3,-1428,1412,0,,'
u4 -b'23888,032660,0.13,4024,15792,-4504,-5,75,-2158' u6 -b'0.24,0.25,10,-1402,1413,0,,'
u4 -b'23888,032660,0.13,4024,15792,-4504,-5,75,-2158' u6 -b'0.21,0.21,28,-1412,1413,0,,'
u4 -b'23889,032660,0.13,4208,15696,-4536,-6,76,-2157' u6 -b'0.21,0.21,28,-1412,1413,0,,'
u4 -b'23890,032660,0.12,4168,15844,-4600,0,73,-2159' u6 -b'0.25,0.25,15,-1440,1433,0,,'
u4 -b'23891,032660,0.24,4396,15820,-4608,-6,75,-2160' u6 -b'0.25,0.25,-22,-1436,1439,0,,'
u4 -b'23892,032660,0.56,4408,15692,-4228,-4,73,-2156' u6 -b'0.25,0.18,7,-1421,1418,0,,'
u4 -b'23893,032659,1.28,3948,15888,-4920,-6,72,-2152' u6 -b'0.19,0.24,12,-1388,1416,0,,'
u4 -b'23894,032659,1.05,4100,15692,-4464,-6,70,-2157' u6 -b'0.25,0.20,7,-1420,1419,0,,'
u4 -b'23895,032659,1.05,4320,15788,-4468,0,75,-2158' u6 -b'0.25,0.20,7,-1420,1419,0,,'
u4 -b'23896,032659,1.13,4328,15528,-4256,-7,74,-2157' u6 -b'0.26,0.18,-16,-1457,1433,0,,'
u4 -b'23897,032659,1.10,4504,15892,-4900,-8,71,-2153' u6 -b'0.28,0.22,3,-1415,1411,0,,'
u4 -b'23898,032659,1.05,4780,15452,-4840,-253,73,-2151' u6 -b'0.18,0.23,14,-1392,1418,0,,'
u4 -b'23899,032659,1.15,3932,15484,-4608,-6,72,-2160' u6 -b'0.18,0.23,14,-1392,1418,0,,'
u4 -b'23900,032659,1.10,3772,15544,-5252,-11,75,-2157' u6 -b'0.18,0.17,15,-1427,1431,0,,'
u4 -b'23901,032659,1.16,3796,15472,-4380,-4,76,-2157' u6 -b'0.25,0.18,-4,-1457,1428,0,,'
u4 -b'23902,032659,1.12,3856,15204,-4340,-3,65,-2157' u6 -b'0.20,0.24,2,-1420,1444,0,,'
u4 -b'23903,032659,1.08,5332,15744,-4792,-5,78,-2157' u6 -b'0.04,0.08,4,-1380,1397,0,,'
u4 -b'23904,032660,1.07,4016,16280,-4520,-10,72,-2158' u6 -b'0.06,0.09,16,-1402,1391,0,,'
u4 -b'23905,032660,1.08,4644,16372,-4116,-4,73,-2150' u6 -b'0.07,0.07,1,-1436,1409,0,,'
u4 -b'23906,032660,1.09,3684,15416,-4608,-1,74,-2158' u6 -b'0.07,0.07,1,-1436,1409,0,,'
u4 -b'23907,032660,1.04,4752,15352,-4916,-6,71,-2157' u6 -b'0.08,0.11,-17,-1432,1450,0,,'
u4 -b'23908,032659,1.00,3044,15232,-4344,-8,75,-2159' u6 -b'0.07,0.10,1,-1405,1417,0,,'
u4 -b'23909,032659,1.01,4196,15224,-4620,-13,75,-2155' u6 -b'0.08,0.10,5,-1401,1400,0,,'
u4 -b'23910,032659,1.02,4056,15276,-4612,-10,77,-2154' u6 -b'0.07,0.09,-2,-1418,1400,0,,'
u4 -b'23911,032659,1.03,3496,17140,-4536,-5,72,-2152' u6 -b'0.09,0.10,-6,-1437,1429,0,,'
u4 -b'23912,032659,1.04,5024,14312,-3788,-1,68,-2153' u6 -b'0.09,0.10,-6,-1437,1429,0,,'
u4 -b'23913,032659,1.05,4760,16100,-4824,-9,72,-2156' u6 -b'0.07,0.06,1,-1423,1453,0,,'
u4 -b'23914,032659,1.13,3304,16308,-4592,-3,71,-2155' u6 -b'0.09,0.09,19,-1407,1406,0,,'
u4 -b'23915,032659,1.12,5196,16052,-4716,-2,74,-2153' u6 -b'0.08,0.09,0,-1415,1400,0,,'
u4 -b'23916,032659,1.16,4024,16492,-4352,-5,78,-2160' u6 -b'0.03,0.09,16,-1467,1433,0,,'
u4 -b'23917,032659,1.23,4628,15440,-4472,-9,73,-2155' u6 -b'0.09,0.10,9,-1432,1447,0,,'
u4 -b'23918,032659,1.17,5024,16200,-4264,-4,74,-2154' u6 -b'0.08,0.10,2,-1426,1433,0,,'
u4 -b'23919,032659,1.18,3256,15584,-4632,-3,71,-2155' u6 -b'0.08,0.10,2,-1426,1433,0,,'
u4 -b'23920,032659,1.15,4500,15340,-5060,-8,72,-2155' u6 -b'0.08,0.06,3,-1418,1388,0,,'
u4 -b'23921,032659,1.20,3732,15080,-3716,-5,72,-2153' u6 -b'0.07,0.10,22,-1418,1411,0,,'
u4 -b'23922,032660,1.26,2844,15960,-5356,-7,75,-2159' u6 -b'0.07,0.09,15,-1428,1447,0,,'
u4 -b'23923,032660,1.25,4736,15900,-4288,-5,73,-2159' u6 -b'0.03,0.10,4,-1431,1421,0,,'
u4 -b'23924,032660,1.22,3676,16192,-4756,3,76,-2157' u6 -b'0.07,0.09,12,-1420,1395,0,,'
u4 -b'23925,032660,0.94,3872,16408,-4508,-12,74,-2156' u6 -b'0.07,0.09,3,-1417,1408,0,,'
u4 -b'23926,032660,1.16,3556,15672,-4636,1,73,-2159' u6 -b'0.07,0.09,3,-1417,1408,0,,'
u4 -b'23927,032660,1.03,3028,16140,-4680,-1,75,-2153' u6 -b'0.07,0.11,3,-1405,1426,0,,'
u4 -b'23928,032660,1.00,3560,15732,-4544,-8,72,-2154' u6 -b'0.09,0.10,14,-1436,1419,0,,'
u4 -b'23929,032659,1.00,4364,16128,-4624,-3,74,-2157' u6 -b'0.07,0.09,9,-1451,1403,0,,'
u4 -b'23930,032659,1.08,4168,15940,-4568,-3,78,-2155' u6 -b'0.03,0.10,4,-1413,1389,0,,'
u4 -b'23931,032659,1.17,4288,15604,-4176,-5,69,-2158' u6 -b'0.08,0.09,6,-1411,1412,0,,'
u4 -b'23932,032659,1.18,4196,16088,-4428,-3,74,-2160' u6 -b'0.08,0.07,34,-1437,1437,0,,'
u4 -b'23933,032659,1.17,3888,15692,-4944,2,81,-2153' u6 -b'0.08,0.07,34,-1437,1437,0,,'
u4 -b'23934,032659,1.16,3900,16096,-4532,-3,73,-2153' u6 -b'0.07,0.09,-10,-1435,1431,0,,'
u4 -b'23935,032659,1.17,4296,15252,-4748,-7,78,-2156' u6 -b'0.08,0.09,1,-1397,1399,0,,'
u4 -b'23936,032659,0.91,5344,15960,-4176,-5,72,-2156' u6 -b'0.08,0.09,1,-1397,1399,0,,'
u4 -b'23937,032659,0.47,3420,16304,-4772,-5,74,-2156' u6 -b'0.06,0.10,17,-1396,1408,0,,'
u4 -b'23938,032659,0.45,5516,15756,-4184,-11,73,-2160' u6 -b'0.08,0.16,3,-1421,1430,0,,'
u4 -b'23939,032659,0.31,3992,15932,-4488,-252,72,-2159' u6 -b'0.23,0.25,-26,-1459,1425,0,,'
u4 -b'23940,032659,0.12,4364,15944,-4644,-3,76,-2153' u6 -b'0.21,0.21,3,-1421,1424,0,,'
u4 -b'23940,032659,0.12,4364,15944,-4644,-3,76,-2153' u6 -b'0.27,0.23,22,-1384,1391,0,,'
u4 -b'23941,032659,0.13,4068,15580,-4368,-7,75,-2156' u6 -b'0.27,0.23,22,-1384,1391,0,,'
u4 -b'23942,032659,0.13,3900,15592,-4644,-8,73,-2153' u6 -b'0.24,0.24,4,-1404,1406,0,,'
u4 -b'23943,032660,0.12,4180,15692,-4604,-4,73,-2150' u6 -b'0.23,0.12,-8,-1442,1439,0,,'
u4 -b'23944,032660,0.13,4132,15760,-4572,-6,77,-2151' u6 -b'0.26,0.25,-1,-1432,1418,0,,'
u4 -b'23945,032660,0.13,4092,15812,-4516,-6,74,-2148' u6 -b'0.18,0.23,13,-1392,1403,0,,'
u4 -b'23946,032660,0.12,3968,15744,-4648,-3,75,-2145' u6 -b'0.18,0.23,13,-1392,1403,0,,'
u4 -b'23947,032660,0.13,4244,15824,-4536,-5,74,-2154' u6 -b'0.19,0.16,21,-1403,1417,0,,'
u4 -b'23948,032660,0.13,4124,15780,-4556,-10,66,-2154' u6 -b'0.21,0.25,15,-1446,1442,0,,'
u4 -b'23949,032660,0.13,3996,15768,-4504,-5,74,-2153' u6 -b'0.25,0.17,9,-1435,1432,0,,'
u4 -b'23950,032660,0.12,4032,15756,-4564,-9,74,-2157' u6 -b'0.16,0.23,5,-1400,1420,0,,'
u4 -b'23951,032660,0.13,4204,15728,-4604,-4,76,-2153' u6 -b'0.15,0.10,11,-1414,1411,0,,'
u4 -b'23952,032660,0.13,4080,15796,-4320,-4,76,-2154' u6 -b'0.06,0.06,2,-1432,1420,0,,'
u4 -b'23953,032660,0.13,4136,15776,-4580,-6,76,-2158' u6 -b'0.06,0.06,2,-1432,1420,0,,'
u4 -b'23954,032660,0.13,4140,15768,-4492,-3,73,-2156' u6 -b'0.07,0.06,-2,-1438,1444,0,,'
u4 -b'23955,032660,0.12,4088,15716,-4496,-6,74,-2148' u6 -b'0.08,0.10,2,-1414,1420,0,,'
u4 -b'23956,032660,0.13,4040,15824,-4596,-5,74,-2153' u6 -b'0.08,0.10,27,-1409,1392,0,,'
u4 -b'23957,032660,0.12,3956,15832,-4600,-2,73,-2161' u6 -b'0.08,0.09,1,-1404,1417,0,,'
u4 -b'23957,032660,0.12,3956,15832,-4600,-2,73,-2161' u6 -b'0.09,0.10,-12,-1439,1430,0,,'
u4 -b'23958,032660,0.13,4128,15764,-4452,-6,75,-2157' u6 -b'0.09,0.10,-12,-1439,1430,0,,'
u4 -b'23959,032660,0.13,4100,15852,-4584,-6,73,-2154' u6 -b'0.07,0.06,16,-1455,1438,0,,'
u4 -b'23960,032660,0.13,4096,15772,-4596,-6,69,-2154' u6 -b'0.09,0.08,-2,-1404,1412,0,,'
u4 -b'23961,032659,0.12,4180,15844,-4540,-3,75,-2154' u6 -b'0.07,0.09,19,-1398,1410,0,,'
u4 -b'23962,032659,0.13,4108,15792,-4524,-4,75,-2157' u6 -b'0.07,0.09,19,-1398,1410,0,,'
u4 -b'23964,032659,0.13,4028,15776,-4520,-5,77,-2156' u6 -b'0.09,0.06,18,-1436,1410,0,,'
u4 -b'23965,032659,0.13,4032,15796,-4560,-5,72,-2150' u6 -b'0.08,0.09,3,-1459,1441,0,,'
u4 -b'23966,032659,0.13,4160,15804,-4564,-3,73,-2158' u6 -b'0.08,0.10,12,-1406,1445,0,,'
u4 -b'23967,032660,0.12,4004,15780,-4576,-7,70,-2157' u6 -b'0.03,0.11,17,-1397,1407,0,,'
u4 -b'23968,032660,0.13,4128,15760,-4592,-5,75,-2157' u6 -b'0.07,0.10,5,-1408,1392,0,,'
u4 -b'23969,032660,0.13,4144,15776,-4500,-6,76,-2156' u6 -b'0.07,0.07,-3,-1444,1423,0,,'
u4 -b'23970,032660,0.13,4104,15824,-4696,-7,76,-2154' u6 -b'0.07,0.07,-3,-1444,1423,0,,'
u4 -b'23971,032658,0.12,4080,15768,-4508,-4,73,-2156' u6 -b'0.08,0.10,-3,-1423,1437,0,,'
u4 -b'23972,032658,0.13,4048,15796,-4540,-6,74,-2157' u6 -b'0.07,0.10,12,-1428,1408,0,,'
u4 -b'23973,032658,0.13,4100,15760,-4568,-4,76,-2154' u6 -b'0.08,0.11,-3,-1413,1394,0,,'
u4 -b'23974,032658,0.13,4204,15812,-4584,-7,74,-2154' u6 -b'0.04,0.08,-4,-1421,1423,0,,'
u4 -b'23975,032658,0.13,4168,15728,-4600,-6,73,-2154' u6 -b'0.08,0.13,4,-1442,1424,0,,'
u4 -b'23976,032658,0.13,4136,15788,-4436,-4,73,-2160' u6 -b'0.08,0.13,4,-1442,1424,0,,'
u4 -b'23976,032658,0.13,4136,15788,-4436,-4,73,-2160' u6 -b'0.08,0.06,15,-1426,1417,0,,'
u4 -b'23977,032659,0.12,4120,15728,-4648,0,72,-2156' u6 -b'0.08,0.09,2,-1406,1424,0,,'
u4 -b'23978,032659,0.13,4168,15792,-4612,-7,73,-2154' u6 -b'0.07,0.10,-6,-1411,1415,0,,'
u4 -b'23979,032659,0.13,4040,15892,-4608,-3,73,-2155' u6 -b'0.07,0.10,-6,-1411,1415,0,,'
u4 -b'23980,032659,0.13,4224,15752,-4476,-6,74,-2153' u6 -b'0.04,0.10,-1,-1438,1400,0,,'
u4 -b'23981,032660,0.12,4160,15832,-4584,-5,76,-2156' u6 -b'0.07,0.09,8,-1422,1453,0,,'
u4 -b'23982,032660,0.13,4180,15760,-4488,-5,72,-2153' u6 -b'0.08,0.11,-2,-1435,1407,0,,'
u4 -b'23983,032660,0.13,4132,15700,-4660,-6,76,-2156' u6 -b'0.03,0.09,6,-1425,1395,0,,'
u4 -b'23984,032660,0.13,4096,15780,-4628,-5,74,-2159' u6 -b'0.10,0.09,28,-1403,1407,0,,'
u4 -b'23985,032659,0.12,4132,15796,-4648,-3,71,-2158' u6 -b'0.07,0.09,0,-1417,1448,0,,'
u4 -b'23986,032659,0.13,4144,15776,-4560,-3,74,-2152' u6 -b'0.07,0.09,0,-1417,1448,0,,'
u4 -b'23987,032659,0.13,4204,15764,-4568,-8,73,-2158' u6 -b'0.23,0.21,2,-1422,1412,0,,'
u4 -b'23988,032659,0.13,4148,15760,-4616,-4,75,-2154' u6 -b'0.25,0.25,12,-1436,1401,0,,'
u4 -b'23989,032660,0.12,4108,15744,-4560,-5,73,-2151' u6 -b'0.24,0.24,1,-1395,1407,0,,'
u4 -b'23990,032660,0.13,4096,15772,-4412,-1,74,-2157' u6 -b'0.15,0.23,12,-1408,1419,0,,'
u4 -b'23991,032660,0.13,4120,15772,-4604,-4,75,-2157' u6 -b'0.27,0.28,8,-1449,1433,0,,'
u4 -b'23992,032659,0.12,4088,15800,-4504,-3,74,-2154' u6 -b'0.24,0.20,-9,-1437,1443,0,,'
u4 -b'23993,032659,0.13,4208,15764,-4552,-7,75,-2152' u6 -b'0.24,0.20,-9,-1437,1443,0,,'
u4 -b'23993,032659,0.13,4208,15764,-4552,-7,75,-2152' u6 -b'0.24,0.27,15,-1401,1399,0,,'
u4 -b'23994,032659,0.13,4180,15892,-4524,-7,74,-2148' u6 -b'0.24,0.20,17,-1410,1409,0,,'
u4 -b'23995,032659,0.13,4176,15800,-4612,-7,77,-2151' u6 -b'0.25,0.25,18,-1447,1433,0,,'
u4 -b'23996,032659,0.13,4184,15760,-4528,-3,73,-2154' u6 -b'0.25,0.25,18,-1447,1433,0,,'
u4 -b'23997,032660,0.12,4156,15748,-4560,-2,75,-2152' u6 -b'0.14,0.23,0,-1430,1446,0,,'
u4 -b'23998,032660,0.13,4068,15772,-4576,-5,73,-2155' u6 -b'0.24,0.25,18,-1408,1394,0,,'
u4 -b'24000,032660,0.13,4156,15800,-4572,-9,75,-2153' u6 -b'0.24,0.25,17,-1402,1404,0,,'
u4 -b'24001,032660,0.13,4116,15740,-4596,-3,65,-2154' u6 -b'0.21,0.27,4,-1438,1416,0,,'
u4 -b'24002,032660,0.13,4220,15696,-4472,-7,72,-2156' u6 -b'0.16,0.25,0,-1452,1432,0,,'
u4 -b'24003,032660,0.12,4200,15704,-4548,-4,73,-2156' u6 -b'0.16,0.25,0,-1452,1432,0,,'
u4 -b'24004,032660,0.13,4124,15724,-4520,-7,76,-2150' u6 -b'0.26,0.09,9,-1427,1420,0,,'
u4 -b'24005,032660,0.13,4236,15776,-4520,-6,75,-2152' u6 -b'0.16,0.09,4,-1395,1409,0,,'
u4 -b'24006,032660,0.12,4252,15792,-4660,-4,77,-2152' u6 -b'0.07,0.09,9,-1400,1434,0,,'
u4 -b'24007,032660,0.13,4176,15776,-4524,-6,76,-2155' u6 -b'0.04,0.10,8,-1447,1448,0,,'
u4 -b'24008,032659,0.12,4156,15772,-4540,-9,73,-2152' u6 -b'0.03,0.11,-7,-1437,1425,0,,'
u4 -b'24009,032659,0.13,4188,15740,-4508,-5,74,-2157' u6 -b'0.07,0.09,5,-1396,1424,0,,'
u4 -b'24010,032659,0.13,4232,15792,-4596,-7,71,-2154' u6 -b'0.07,0.09,5,-1396,1424,0,,'
u4 -b'24011,032660,0.13,4196,15800,-4588,-8,73,-2158' u6 -b'0.09,0.08,15,-1404,1396,0,,'
u4 -b'24011,032660,0.13,4196,15800,-4588,-8,73,-2158' u6 -b'0.07,0.10,10,-1444,1414,0,,'
u4 -b'24012,032660,0.13,4100,15792,-4612,-7,72,-2154' u6 -b'0.08,0.09,-12,-1453,1448,0,,'
u4 -b'24013,032660,0.13,4192,15788,-4496,-7,73,-2151' u6 -b'0.08,0.09,-12,-1453,1448,0,,'
u4 -b'24014,032660,0.13,4156,15816,-4496,-5,76,-2160' u6 -b'0.03,0.10,1,-1415,1414,0,,'
